timestamp,market,trade_id,side,size,yes_price,no_price
1750391838,kalshi,61643d65-e029-4dd4-8502-04e6e98c60b5,no,10.000,0.230,0.770
1750391838,kalshi,65198c6f-e47d-4a97-bd2f-4397859901ed,no,54.000,0.240,0.760
1750392248,kalshi,a4eb599e-aa2a-4180-b889-4019c3c71fe7,yes,53.000,0.250,0.750
1750392425,poly,454686274e1a916abcf4685f9bee3aed2acd4083feb5e9b2301ed5255bebccd0;676,YES,57.000,0.222,0.778
1750392499,kalshi,57486422-d698-41ac-a8be-fb6b4a61d365,yes,37.000,0.250,0.750
1750392525,poly,75d7c318c289a461f677a495c4a15685e91efbb15738287cd736d6eebf314af7;1902,YES,25.000,0.222,0.778
1750393224,kalshi,38094414-0a50-45cc-baf9-b30909eb6729,yes,3.000,0.250,0.750
1750393337,poly,1835f2491831cc03153957944b377c1ff112628d9a99bf746faf4c12a3f0436d;445,YES,10.000,0.223,0.777
1750393353,poly,d585a1aa00c15f5bb5941c1f0a4496522a1ad7a0641dfcc870d78cd59e0f991a;617,YES,50.000,0.223,0.777
1750393418,kalshi,8e5c03eb-47b8-4994-b055-49cf4ce5ca8f,yes,25.000,0.250,0.750
1750393502,kalshi,49a43ee6-4712-4921-82c2-82a402bd5aa6,yes,15.000,0.240,0.760
1750393520,kalshi,4a7907fc-b883-4d02-8057-69366b1d17e7,yes,6.000,0.240,0.760
1750393552,kalshi,e4376f8e-c548-45a1-a145-b1b34b57c862,yes,7.000,0.240,0.760
1750393953,kalshi,bba0d9ad-3364-470b-a157-3c60b5fa5e43,yes,395.000,0.240,0.760
1750393979,poly,b51e45a4a5f1a5d734939483b00644aaa53111eb67b091474cdf2476c18daad0;545,NO,100.000,0.225,0.775
1750394242,kalshi,4fea11f5-82f4-4d3b-9dad-799b078bde47,yes,3457.000,0.250,0.750
1750394327,poly,ed9b296481a048777e624eb7baad0ec9be127222b834313923c5c90d1eb38352;292,YES,16.000,0.229,0.771
1750394327,poly,ed9b296481a048777e624eb7baad0ec9be127222b834313923c5c90d1eb38352;295,YES,16.000,0.229,0.771
1750394327,poly,ed9b296481a048777e624eb7baad0ec9be127222b834313923c5c90d1eb38352;298,YES,16.000,0.229,0.771
1750394327,poly,ed9b296481a048777e624eb7baad0ec9be127222b834313923c5c90d1eb38352;301,YES,50.000,0.229,0.771
1750394327,poly,ed9b296481a048777e624eb7baad0ec9be127222b834313923c5c90d1eb38352;315,NO,50.000,0.229,0.771
1750394327,poly,ed9b296481a048777e624eb7baad0ec9be127222b834313923c5c90d1eb38352;329,NO,100.000,0.229,0.771
1750394413,poly,3e509a28003e77525c157913d24abf0fac65bec0fa2f1682e1f58214b7a6f4df;395,YES,17.000,0.230,0.770
1750394459,poly,478a77fc9d1f447a804f16669ea36b44014baba97a819dc55dd77dcc8c904e43;628,YES,21.000,0.230,0.770
1750394485,poly,bd76cbb6d87075c88cd1794d1ce58aefb95d6a44c66d405e8af6604091217651;305,NO,72.000,0.228,0.772
1750394489,poly,7bda77481df1bf6e954bf5557a39e46b1b9fdb9d28b24a106469226f24121887;319,NO,27.000,0.228,0.772
1750394489,poly,7bda77481df1bf6e954bf5557a39e46b1b9fdb9d28b24a106469226f24121887;329,NO,46.000,0.228,0.772
1750394499,poly,8a2ba56b91df6e9e91a72d717c1de7c80b4c51d0a1c3ea37d769bd835b1d0d3d;558,NO,33.000,0.231,0.769
1750396384,kalshi,1fe193e9-b974-49f5-a319-89087ed846dc,yes,13.000,0.250,0.750
1750396384,kalshi,3d6a523f-85c1-4312-8610-82f8ff35768a,yes,1.000,0.250,0.750
1750396384,kalshi,9db34fcc-b1d3-4f99-9736-428187e0273d,yes,10.000,0.250,0.750
1750396384,kalshi,d7ecd54a-a391-48ba-91fa-05bec74ff366,yes,13.000,0.250,0.750
1750396419,poly,db09eebccc97f0806fadb7e04ac7a1c03dba7ba418f2f368568b6821e501d4c4;738,YES,5.000,0.229,0.771
1750396511,poly,f3203162b921bb4a594ddb1f2b5365bde8046db77fbede95f8f070c7e755a0ab;292,NO,88.000,0.231,0.769
1750396521,poly,af7d9b81e4ba8b8a19eb48b57a61664254dd9e319afeb4c30c444c8a75f329e0;614,NO,195.000,0.231,0.769
1750396523,kalshi,001e1057-226d-472a-8808-f1d53b879eaf,yes,3.000,0.250,0.750
1750396523,kalshi,3cab6cb2-57dc-4a43-972a-f34a2272707a,yes,1.000,0.260,0.740
1750396523,kalshi,cfa4f065-8a79-4c91-ad90-3021f77cd6da,yes,10.000,0.260,0.740
1750396523,kalshi,e12d2f95-1409-4f31-873c-6cd105106344,yes,105.000,0.250,0.750
1750396523,kalshi,f35ea38f-3666-48c8-888c-2b9b4e6243e5,yes,406.000,0.260,0.740
1750396694,kalshi,39df06d5-1b7c-4e95-9824-1055c75f66c0,yes,358.000,0.260,0.740
1750396762,poly,c4fca3fabfa68f89726cd02821cd6f4ed402f4913700767cbf5fff057d336801;513,NO,5.000,0.228,0.772
1750396889,kalshi,ae33784a-6c21-43fc-8315-d6113720da20,no,90.000,0.250,0.750
1750396894,poly,50f7d8bc46dd302ef9e685552754a0cf7c302afc034d8dbbfd9243a14634f869;467,NO,90.000,0.231,0.769
1750396972,poly,054d77a6a5add6753021995e7d0384ecfefb1575a7e26494d297b78ad8fcd1c5;846,NO,3098.000,0.231,0.769
1750398053,kalshi,4eb60496-cbe2-429e-bd16-e1708d8a645c,yes,581.000,0.240,0.760
1750398238,poly,1d67dd8357d9323ab4a21e7ccb9e866bf100edda355f8ac2e2f5339dd558bec6;1455,YES,21.000,0.230,0.770
1750399503,poly,a5dbfbf2ee0d191d9739264f3e0e91854e643fefface5eec92819f7744ff56dd;452,NO,4.000,0.227,0.773
1750399617,poly,c8b187c19847eb65c39fe798179a377695a61937b5e3caea9cbd4fdcb78cd2b6;1128,NO,85.000,0.227,0.773
1750399617,poly,c8b187c19847eb65c39fe798179a377695a61937b5e3caea9cbd4fdcb78cd2b6;1142,YES,78.000,0.226,0.774
1750399798,kalshi,5c103c69-5a69-4892-a2ae-0f0686d04e38,no,37.000,0.230,0.770
1750399798,kalshi,9826adad-83da-45d8-8831-b0bdeceb2658,no,34.000,0.230,0.770
1750399835,kalshi,a0c89fb8-edf9-4e8b-91f4-886d9dfbf810,yes,38.000,0.240,0.760
1750400571,poly,f705bb8bb75d4ed3b9340fe77f502c7640bf6ad43ec8f73d42c7bd46cc0b2812;636,NO,88.000,0.226,0.774
1750400633,kalshi,5c5affd7-fa30-497a-8755-4ee8707f31d2,yes,96.000,0.230,0.770
1750400639,poly,d4c6a7459b1284480f621ac18727a625eeb5f448bdd01301bf3c1a9a57533ca9;567,NO,5.000,0.226,0.774
1750401267,kalshi,0e5426ca-78ee-421b-88fb-597eb4e8ca51,yes,97.000,0.240,0.760
1750401267,kalshi,e68c7534-6306-4e84-a61a-62f1ad730557,yes,103.000,0.240,0.760
1750401312,kalshi,8c542956-12d8-4440-a977-310b17862530,yes,47.000,0.240,0.760
1750401312,kalshi,de06eff7-3f71-46b1-b964-00656c1040dd,yes,23.000,0.240,0.760
1750401312,kalshi,e1672c22-1560-42ff-94da-9c4ee8ac8003,yes,80.000,0.240,0.760
1750401393,poly,061f5980997443b5ef4da300e5eeeb3b6250b859d85c57b4b26d88015c76ea3b;471,YES,50.000,0.225,0.775
1750401393,poly,13893e161ccdb70656f4875d0ee0609246c8343fa7e35fdf30d4074bfc8c9c66;558,YES,10.000,0.225,0.775
1750401404,kalshi,b90844bb-3837-457e-8d9b-231d8fdb4fa1,yes,350.000,0.250,0.750
1750401414,kalshi,b37b997f-4ba7-4daa-bd69-0bccbefbe86e,yes,500.000,0.250,0.750
1750401553,poly,08329e9ada5f1746d53dca44e4494a7966b049a09ed4b254f2993b4c5469cf72;1276,NO,6.000,0.226,0.774
1750401553,poly,08329e9ada5f1746d53dca44e4494a7966b049a09ed4b254f2993b4c5469cf72;1290,NO,5.000,0.226,0.774
1750401553,poly,08329e9ada5f1746d53dca44e4494a7966b049a09ed4b254f2993b4c5469cf72;1293,YES,531.000,0.228,0.772
1750401553,poly,08329e9ada5f1746d53dca44e4494a7966b049a09ed4b254f2993b4c5469cf72;1296,YES,307.000,0.228,0.772
1750401646,kalshi,7fac4f5e-492d-402e-b67f-642423555e5b,yes,1.000,0.240,0.760
1750401711,kalshi,11081964-58cf-4b10-8894-1e2ef8c8f8b7,no,1.000,0.230,0.770
1750401733,kalshi,6d552f73-8b61-4000-9257-8b444eaffcdd,no,1.000,0.230,0.770
1750401890,kalshi,34d08864-fa66-4afb-8fe4-3d2bfad77d89,yes,48.000,0.240,0.760
1750401903,poly,515dda9162fb7aee380d6015b4adb6287b36ad6ab6e8f6e69d611f9abd5e64d3;568,YES,37.000,0.225,0.775
1750401903,poly,515dda9162fb7aee380d6015b4adb6287b36ad6ab6e8f6e69d611f9abd5e64d3;572,YES,159.000,0.224,0.776
1750420571,poly,c5f72f96c12030c93925e32865f22b8f3705dfda64cebfdf7b77f495d32b5fd3;879,NO,79.000,0.231,0.769
1750420573,poly,fd41e758556d5e4a58bd1e7f1400ca625f9a6e3685e8cebf44a06a2f52a5b9ee;544,NO,391.000,0.231,0.769
1750420867,kalshi,42239c46-3c25-4951-bf0e-fcdaab8dc680,yes,98.000,0.240,0.760
1750420927,poly,ba83260665170fb7545b099b8bdc7aa3076ec53529767ee18045fe4dd4a84ffd;664,YES,903.000,0.226,0.774
1750421214,kalshi,ba590dbc-8ced-4dfd-93ac-1763f01726b1,yes,593.000,0.240,0.760
1750421245,poly,8e61aad3d44943d3e474168cbc9f476a802c93d2d8ca74f1bf37e19239e878aa;397,NO,10.000,0.228,0.772
1750421441,kalshi,113e286c-ad3b-4563-8df5-762fe75daaa8,yes,3.000,0.240,0.760
1750422631,poly,8d23e9b78d53537edd30e80c009671526c37f563fd67cb6a02c97be3afe09878;630,YES,5.000,0.227,0.773
1750422699,poly,477c41de1dcd3fbb9295c48179683fabc7a4b2bfda0f925ed3631b1d85c1a84c;453,YES,20.000,0.230,0.770
1750422699,poly,477c41de1dcd3fbb9295c48179683fabc7a4b2bfda0f925ed3631b1d85c1a84c;456,YES,9.000,0.230,0.770
1750422699,poly,477c41de1dcd3fbb9295c48179683fabc7a4b2bfda0f925ed3631b1d85c1a84c;459,YES,5.000,0.230,0.770
1750422699,poly,477c41de1dcd3fbb9295c48179683fabc7a4b2bfda0f925ed3631b1d85c1a84c;473,NO,104.000,0.231,0.769
1750422699,poly,477c41de1dcd3fbb9295c48179683fabc7a4b2bfda0f925ed3631b1d85c1a84c;487,NO,359.000,0.231,0.769
1750422759,kalshi,e4c21dc1-6444-4afb-a521-bf8a5d321c88,yes,387.000,0.240,0.760
1750422775,kalshi,446c50cb-e26d-4e28-81c8-33af76926982,yes,1.000,0.240,0.760
1750422822,kalshi,e7f0ee35-b747-4d1f-9642-a11f45813b2b,yes,75.000,0.240,0.760
1750423147,kalshi,8a82cf15-d85f-457c-8d02-49ac9e104de4,yes,296.000,0.240,0.760
1750423177,poly,d705b8817198ed6ffd9f7100ee20d9f2d4b23079511f164c1f7b5874ffff165a;653,NO,750.000,0.232,0.768
1750423345,kalshi,461dc7a6-c527-45f3-aa20-df12ba2bebd8,yes,51.000,0.240,0.760
1750423527,poly,11dac1d9b005c7125208797b48e45d61b7bb294ce8efa0d2fedbcebe6889568f;492,NO,84.000,0.230,0.770
1750423533,poly,b8f5b91e720ea6de190643128e5bc75fa303c2b3fff13c848746f2f452c13b3d;599,YES,432.000,0.232,0.768
1750423533,poly,b8f5b91e720ea6de190643128e5bc75fa303c2b3fff13c848746f2f452c13b3d;613,NO,187.000,0.232,0.768
1750423533,poly,e7e0a8dc0fa3b0026f28866f219431979efb379fad0ee71026905209889a60f1;461,YES,259.000,0.231,0.769
1750423586,kalshi,a811028d-1bcd-435d-885b-a161655a5179,yes,3956.000,0.240,0.760
1750424907,poly,8ca5599d4e22af50e0fb79bf614f06d3aa35b55471840f33568f40e4806bd66f;657,NO,192.000,0.234,0.766
1750425151,kalshi,151eaa9f-5da3-4d5c-96c6-fbf4c9d1e9cb,yes,18.000,0.240,0.760
1750425151,kalshi,d49cb7ce-c2b0-48d5-a28a-634329005407,yes,100.000,0.240,0.760
1750425971,poly,82aa2f791522f6857b8b9c5a40464420036e8a2d9d8cc53354157375ad400cb3;653,NO,8.000,0.234,0.766
1750425999,poly,747baf735dc3f6a90436c3c11a534d83808ce26abf312b4fbe35596689ae5133;769,NO,34.000,0.234,0.766
1750426239,kalshi,e7255bb2-cf83-4d6e-8cb3-f1f714a34f06,yes,59.000,0.240,0.760
1750426371,poly,6ba4624024e78558ec1b72fdbde6e91f9665fde861a3c773352b6da19110aef2;390,NO,28.000,0.234,0.766
1750426371,poly,6ba4624024e78558ec1b72fdbde6e91f9665fde861a3c773352b6da19110aef2;404,NO,555.000,0.235,0.765
1750426423,kalshi,4ea08109-89fc-44a3-8198-96f095e7a7e3,yes,39.000,0.240,0.760
1750427978,poly,37d22f280f2d038d735adbcfa91d48b026b5b906c9e0ac6ced5ab9c091b06ee8;500,YES,50.000,0.233,0.767
1750428158,kalshi,774e8dd1-c78f-415c-97fe-8d5e1b70c945,yes,7.000,0.240,0.760
1750428158,poly,5a489cbde354d9a3a3f8f4393dd2410f81635057bd3edae609a6a1167234b2d8;506,YES,5.000,0.232,0.768
1750428158,poly,7273421f166ee5c92be736f1c5e8e26b0d7f1f3ebfb4b8d54a868b0322a5739e;452,YES,50.000,0.232,0.768
1750428185,kalshi,b58601f0-4e48-4c02-ba1e-4a525ee269f2,yes,395.000,0.240,0.760
1750428226,poly,a78f4598d8557d896e7ccd876b1d7ebdd614bb1ec9d664bf72e501f8f6d22336;457,YES,5.000,0.232,0.768
1750428226,poly,c57dcf24bb3fca12b32b5b05539fa1026ff3929c0bbb1a78333b51c08f4d7b3d;571,YES,15.000,0.232,0.768
1750428258,poly,e2b4bdd20f133eeac0920ee13d986210ec605cb8414ceee8f4602c1dc0f65c86;607,YES,5.000,0.231,0.769
1750428480,poly,d684012e731f55003e8099730165a1cfea692207817f0a60f6616185674bc553;853,YES,85.000,0.234,0.766
1750428480,poly,d684012e731f55003e8099730165a1cfea692207817f0a60f6616185674bc553;856,YES,114.000,0.234,0.766
1750428898,kalshi,c95372c7-807c-41f3-932f-742cd9c64920,yes,155.000,0.240,0.760
1750429089,poly,63f81b137155ea70a6677f9bdcbe36b246abb2533aaf936a28db8c7411e77e4d;465,NO,46.000,0.232,0.768
1750429597,poly,ebafb44b5d4c46100f7ddec3716c0ebc94887c7a3d66f12ed839616d32fc59c8;1053,YES,5.000,0.231,0.769
1750429721,kalshi,7e9ed7fc-db69-4252-bd0e-b95fcdae3ac5,yes,1.000,0.240,0.760
1750429736,kalshi,b682a0b1-a78e-443c-b580-d88c227ded93,yes,918.000,0.240,0.760
1750429847,poly,c8a86c7c0b19a67bc168aaa4d604470f5c2006ab61f7c5cd9ff993c91526f8f0;490,YES,190.000,0.231,0.769
1750429912,kalshi,52d5022e-a4a0-41f6-9d1a-a942a4823e50,yes,426.000,0.240,0.760
1750429992,kalshi,981b7277-107e-4162-aca0-e85e95c7657b,no,200.000,0.230,0.770
1750429992,kalshi,d797617b-ffbb-487d-b728-f214e8353c7d,no,90.000,0.230,0.770
1750430131,poly,7aabc1a87db435d3397ae6f4bc6697d98fbe067552c74a888302da35af22afae;554,NO,13.000,0.228,0.772
1750430265,poly,5ce426bb22efe728c1c216534381c630e471bc7405a92ab12f6869d5121358cd;592,NO,13.000,0.224,0.776
1750430265,poly,5ce426bb22efe728c1c216534381c630e471bc7405a92ab12f6869d5121358cd;596,YES,1486.000,0.223,0.777
1750430617,kalshi,efa3c234-ff98-4522-a71e-bf4c9c9d1bcc,yes,11.000,0.240,0.760
1750430637,poly,71a88216893dc03f67696cf0d73321cb349031c1a787e6bbdda2b118ea447a0e;1298,YES,8.000,0.228,0.772
1750431195,kalshi,0d7f5ae2-973f-48d0-8087-e27bfa945711,yes,387.000,0.240,0.760
1750431475,poly,2374e150dc7fef0af90595fcf84184bd33d47eb2b56ed357a23b4b494d640bd5;627,YES,7.000,0.228,0.772
1750431475,poly,2374e150dc7fef0af90595fcf84184bd33d47eb2b56ed357a23b4b494d640bd5;641,NO,30.000,0.228,0.772
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1276,YES,11.000,0.228,0.772
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1279,YES,16.000,0.229,0.771
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1282,YES,16.000,0.229,0.771
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1285,YES,273.000,0.229,0.771
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1299,NO,32.000,0.229,0.771
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1313,NO,129.000,0.230,0.770
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1316,YES,71.000,0.230,0.770
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1330,NO,32.000,0.230,0.770
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1333,YES,329.000,0.231,0.769
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1336,YES,112.000,0.231,0.769
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1350,NO,32.000,0.231,0.769
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1353,YES,31.000,0.231,0.769
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1367,NO,203.000,0.232,0.768
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1381,NO,500.000,0.233,0.767
1750433022,poly,a0d52929347da759c0f1b2e8020ac1e9c7809a5c1f3ce611966f239750f18d0d;1395,NO,366.000,0.236,0.764
1750433024,poly,9b0e0090088f423dd9ab8232daca5d4b544908c620f22f4db7edb9e660d72eae;343,NO,5.000,0.231,0.769
1750433038,poly,65dfcabd9fa6b678811e95653b96b3a9fbaa513f91294e4863e91db54f403d33;1183,NO,5.000,0.231,0.769
1750433038,poly,65dfcabd9fa6b678811e95653b96b3a9fbaa513f91294e4863e91db54f403d33;1197,NO,195.000,0.231,0.769
1750433038,poly,65dfcabd9fa6b678811e95653b96b3a9fbaa513f91294e4863e91db54f403d33;1211,NO,114.000,0.231,0.769
1750433038,poly,65dfcabd9fa6b678811e95653b96b3a9fbaa513f91294e4863e91db54f403d33;1225,NO,345.000,0.235,0.765
1750433038,poly,65dfcabd9fa6b678811e95653b96b3a9fbaa513f91294e4863e91db54f403d33;1239,NO,197.000,0.235,0.765
1750433056,poly,d2312883bdb719f2542c702c2d2b7c97bfeb465db21ca589fb68b5c1d624ce36;1085,YES,100.000,0.231,0.769
1750433056,poly,d2312883bdb719f2542c702c2d2b7c97bfeb465db21ca589fb68b5c1d624ce36;1099,YES,84.000,0.230,0.770
1750433058,poly,bd9954ee057c7b0a604b701c29c68abcc71a629f0f51e30031c1764acb9b5404;534,NO,5.000,0.231,0.769
1750433068,poly,79195dc0ec953b43ead5c7c80d7b88f9ab9b2e15a7e7f63f0e4722b56a0a7ece;1171,NO,152.000,0.230,0.770
1750433104,kalshi,b707b55e-54ca-42d8-962e-84ad00f662b5,yes,197.000,0.240,0.760
1750433224,kalshi,030dda4b-6a3d-44b8-82d8-5e92c7988961,yes,939.000,0.250,0.750
1750433224,kalshi,9e1c6e8c-972c-4a90-b52c-d679eeb8f55c,yes,5000.000,0.240,0.760
1750433348,poly,296ae55b76a11c79ce102591a811c051c3ef0438cf515999112230a0b7f16f37;607,YES,43.000,0.230,0.770
1750433490,kalshi,08217193-f1f4-4d79-a935-205470c92662,yes,44.000,0.250,0.750
1750433490,kalshi,1fd5b9f0-a9af-4a79-8de9-bad41579d99f,yes,100.000,0.250,0.750
1750433658,poly,d7a92e7e5d9406caa1a6990289b028e58cbbe10cd61c0ba89aaca6257565e671;561,YES,15.000,0.228,0.772
1750433658,poly,d7a92e7e5d9406caa1a6990289b028e58cbbe10cd61c0ba89aaca6257565e671;565,YES,15.000,0.228,0.772
1750433658,poly,d7a92e7e5d9406caa1a6990289b028e58cbbe10cd61c0ba89aaca6257565e671;569,YES,20.000,0.226,0.774
1750434171,kalshi,596f3dff-616a-4047-89d8-bff8c7485896,yes,186.000,0.250,0.750
1750434198,poly,75d69562c63495b90dd26d3a6cb4a2188b3bba95999ad5e88f6c55ebcc21d130;1203,YES,242.000,0.230,0.770
1750434220,kalshi,94cd392c-da16-4ea2-9d9e-a5e7f52e1e6f,no,16.000,0.240,0.760
1750434240,kalshi,6e88b4b5-e0f2-4ba1-a524-305bd0a2f0c1,no,18.000,0.240,0.760
1750434241,kalshi,36cfaf9f-81d5-4ab6-9616-6fed6c39da1c,yes,19.000,0.250,0.750
1750434592,poly,c8a8a6613d2374900128eac14d57ed193d9a4fe59c9d28f901e470d51def9eaf;540,YES,15.000,0.228,0.772
1750434592,poly,c8a8a6613d2374900128eac14d57ed193d9a4fe59c9d28f901e470d51def9eaf;543,YES,14.000,0.228,0.772
1750434592,poly,c8a8a6613d2374900128eac14d57ed193d9a4fe59c9d28f901e470d51def9eaf;546,YES,14.000,0.228,0.772
1750434642,poly,04e4e5d245c2d3bb9579d96e82ae252e4a77e60d133b23ab79bf343437e1120e;533,YES,10.000,0.227,0.773
1750434652,poly,74a5244ba6102b6b274eb197510f8504fbf69bad3755cb57edf845fbd6267426;975,YES,291.000,0.227,0.773
1750434652,poly,74a5244ba6102b6b274eb197510f8504fbf69bad3755cb57edf845fbd6267426;978,NO,15.000,0.225,0.775
1750434652,poly,74a5244ba6102b6b274eb197510f8504fbf69bad3755cb57edf845fbd6267426;981,NO,96.000,0.224,0.776
1750434772,kalshi,28f7a02b-6eb0-4aa0-a3f2-d1107d63569d,yes,372.000,0.250,0.750
1750435176,kalshi,bede7d4e-96ba-4357-a29c-891cc189c92b,yes,222.000,0.250,0.750
1750435176,kalshi,f092ec78-d8a2-4b7b-8461-601073f93ddb,yes,158.000,0.250,0.750
1750435322,poly,2a092f4bf2a816d2845414a9c63052af42e22136b61f1c977d225a756ce72b24;687,YES,15.000,0.232,0.768
1750435322,poly,2a092f4bf2a816d2845414a9c63052af42e22136b61f1c977d225a756ce72b24;701,YES,15.000,0.231,0.769
1750435322,poly,2a092f4bf2a816d2845414a9c63052af42e22136b61f1c977d225a756ce72b24;715,YES,7.000,0.231,0.769
1750435322,poly,bc48fcbe41fca31bc90d13750e07f2a9c9984948fd5750d61c82e48e6fcb27dd;804,YES,5.000,0.231,0.769
1750435366,poly,62a445998f21ba2d02afc8d4b12fec48b1cc0f6138eafa6e63633c27e8d1b952;1013,YES,13.000,0.229,0.771
1750435366,poly,62a445998f21ba2d02afc8d4b12fec48b1cc0f6138eafa6e63633c27e8d1b952;1017,YES,519.000,0.229,0.771
1750435642,poly,8564659cae6cf9583a2d4d6499d20d32ddcf93bb9f84cf91603091bd385c7c1c;689,NO,48.000,0.228,0.772
1750435674,poly,f4f67ed1942212d206dcb92ee9265ee585b6fe3e5326c76b0ce383dfb5453037;937,YES,100.000,0.224,0.776
1750435852,poly,cc2ffa004e0105330f572c6cd34bd341a1757c6cd77e577e38d0f0825ae1c093;454,YES,13.000,0.226,0.774
1750435852,poly,cc2ffa004e0105330f572c6cd34bd341a1757c6cd77e577e38d0f0825ae1c093;458,NO,100.000,0.226,0.774
1750435880,kalshi,5c63039a-4cfb-4493-ae7c-6e179a540080,yes,71.000,0.250,0.750
1750435880,kalshi,dc3fb5a1-1437-4195-97cf-da331f8af98c,yes,24.000,0.240,0.760
1750436064,kalshi,5600b5b9-4665-4286-8a84-6cec2eb6f958,no,53.000,0.230,0.770
1750436322,kalshi,e3b17ee7-1fa2-4290-aaf6-94bd0ba8a222,no,6.000,0.230,0.770
1750436360,kalshi,1ceae805-5cd7-4b28-a051-6672e7294e54,no,351.000,0.230,0.770
1750436548,poly,02804dc93fa258d535302b5c33a52d0efc6b807e4e1d05f3416f4ae2e2b89e8c;689,YES,24.000,0.226,0.774
1750436548,poly,02804dc93fa258d535302b5c33a52d0efc6b807e4e1d05f3416f4ae2e2b89e8c;692,YES,51.000,0.227,0.773
1750436548,poly,02804dc93fa258d535302b5c33a52d0efc6b807e4e1d05f3416f4ae2e2b89e8c;695,YES,51.000,0.227,0.773
1750436548,poly,02804dc93fa258d535302b5c33a52d0efc6b807e4e1d05f3416f4ae2e2b89e8c;709,NO,51.000,0.227,0.773
1750436984,poly,63bf59891fd06ce5ca5b22f83108038db35d398021d53b07251fee9aac407c0e;550,NO,76.000,0.230,0.770
1750437062,kalshi,3e434d20-e9c1-489b-a824-7ab8799b218f,yes,16.000,0.250,0.750
1750437108,kalshi,0d25fb8f-c5ed-4c03-a05b-74686caa0265,no,34.000,0.240,0.760
1750437108,kalshi,3af1190a-9372-4c06-a353-e5574db283ba,no,498.000,0.230,0.770
1750437198,kalshi,110950e9-1a35-408a-80b2-e458f6a38fc5,yes,6.000,0.250,0.750
1750437217,kalshi,c13750fe-b11f-454d-a24b-8e46067db868,yes,15.000,0.250,0.750
1750437314,poly,fe3280bb83ae0ec641e4e1e791fc58f6a7d6ec949a7f9d8ebc7f823260dd7081;419,NO,1.000,0.228,0.772
1750438258,poly,adc7aebe93cb251a08bd92942c96bffa36b66fa6741b04f1f50ffe3411c31957;341,NO,25.000,0.232,0.768
1750438258,poly,adc7aebe93cb251a08bd92942c96bffa36b66fa6741b04f1f50ffe3411c31957;344,YES,60.000,0.233,0.767
1750438448,kalshi,3dcb4e01-3c89-4f2a-af4d-e004a15e7174,yes,268.000,0.250,0.750
1750438579,kalshi,4d0ffc79-0179-411e-a82a-9fe8a72ecb91,yes,33.000,0.250,0.750
1750438579,kalshi,a48bf251-a091-45ca-8979-5c449bd7f715,yes,12.000,0.250,0.750
1750438579,kalshi,cffd0cef-3923-4266-95a4-a5c70b4560ef,yes,29.000,0.250,0.750
1750438631,kalshi,1366860a-a5df-4b7e-9013-c4e943404161,yes,7.000,0.250,0.750
1750438631,kalshi,7e434c95-0e91-4246-8bc2-11cddb7ebbcd,yes,493.000,0.250,0.750
1750438876,poly,02341e0755a8a747487591bf7fad585b5ea3ca281c71f5ba268e88b39c61adf4;577,NO,25.000,0.230,0.770
1750438876,poly,02341e0755a8a747487591bf7fad585b5ea3ca281c71f5ba268e88b39c61adf4;581,YES,41.000,0.230,0.770
1750438876,poly,02341e0755a8a747487591bf7fad585b5ea3ca281c71f5ba268e88b39c61adf4;591,NO,74.000,0.230,0.770
1750438876,poly,02341e0755a8a747487591bf7fad585b5ea3ca281c71f5ba268e88b39c61adf4;595,YES,100.000,0.230,0.770
1750438876,poly,02341e0755a8a747487591bf7fad585b5ea3ca281c71f5ba268e88b39c61adf4;599,YES,42.000,0.229,0.771
1750440424,kalshi,c62a9cc1-ce02-4672-8bac-a2613ed78cc3,yes,74.000,0.250,0.750
1750440641,kalshi,cd4445db-dedc-4f94-b7b5-41b743e9ded5,yes,298.000,0.250,0.750
1750440648,poly,937226e86ced4836c29b1ba788273f901a219ac709cc3a8eaaa72ad109675fb1;260,NO,3.000,0.226,0.774
