timestamp,market,trade_id,side,size,yes_price,no_price
1750647001,poly,0xd9b2d17fe849e5c841380b06be109f5c97d7023535e64e1eb4a7d20a34578881_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647005,poly,0x640a69ed093cdf1b54042dd2c7cffbf7731c3477e80938771ce60e7d68800fea_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647013,poly,0x436eda789b0bc9b7fae572c38229807fb3bff6b0efd79833384d4e3dfa62bbda_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647131,poly,0x95727507641b740f6350116dbf5ce0935bc49030c8caf0877fd5729180d8dc46_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647137,poly,0xc68150c5c52f8609f7205898aeaafb6b64a6da9e75769e4be6dec33ba5fd1cf0_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647143,poly,0xbc25fe9967c1c8dde35b827507fb57d239e07b18de0ac882bb8b9edc659def52_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647149,kalshi,ed6407cd-5a6b-4078-86c6-daf152628393,yes,47.000,0.310,0.690
1750647152,kalshi,925f1ef7-9af0-4278-b05b-8e64cf22a78e,no,100.000,0.300,0.700
1750647152,kalshi,0b9f60b2-aef8-4390-97f7-6d8fe0a0990b,no,3.000,0.300,0.700
1750647157,poly,0x2ba6d0d669f40dd935eb6b255cec99e45e91957b9dd53475539420d716f3b0ba_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,3.000,0.321,0.679
1750647162,kalshi,eed6dfc2-e728-4065-a8ab-f2d18b0dc5af,yes,1111.000,0.310,0.690
1750647162,kalshi,e6840d29-924a-41e6-940d-98710e757b23,yes,8.000,0.310,0.690
1750647162,kalshi,a89578ce-cd1d-406c-878f-f7becb55fa07,yes,100.000,0.310,0.690
1750647162,kalshi,7ebad6d3-f9ef-489c-aaa7-112a04402ab1,yes,100.000,0.310,0.690
1750647162,kalshi,79011922-7f53-4b27-af5f-ead81419f3e7,yes,197.000,0.310,0.690
1750647162,kalshi,63f2ddba-ef2a-4af5-bac0-9d560489efc7,yes,10.000,0.310,0.690
1750647162,kalshi,077674f2-4359-4411-810a-a6da48f31063,yes,12.000,0.310,0.690
1750647227,kalshi,c9f9569f-9a0d-4fc9-acd9-8d5eda6e695f,yes,635.000,0.300,0.700
1750647228,kalshi,efaa828d-e5f5-462c-bf58-e5372cc5ffe6,yes,50.000,0.300,0.700
1750647231,poly,0xd4f85233fcc86eaf1d3fd2ac975a197af95631cb6054e742a08295406f8c0381_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,50.000,0.321,0.679
1750647247,poly,0xf9ce402fbb9cd9184baeac5ec434a9eaa6373d67db7c14d5ac70cb4a6edc7e6c_0x273932d62b4b8fbbf8fbf39d71bc30898bb2e170645c3fff06b9a62c05f19e64,BUY,12.000,0.323,0.677
1750647281,kalshi,762ded75-d1b2-403d-948a-e29b202af4be,yes,15.000,0.300,0.700
1750647327,poly,0x0ae42d06be57bb2afac85c951a122c6aa8682a83479c2d069e73a86274379fb5_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647333,poly,0x77873f617117556eb263acd699b4b4f7f6036a6511b69c9a7a4e3b381c2a8a63_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647339,poly,0x35e9cb9f5ffbe44e7544529599138d1bf63295482e827498170dbd6c5839fcc5_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647347,poly,0x0392ed568520aa0f6cdebf70352c902e6e7dd5e62461295334426a0c3eee6df9_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,1582.000,0.321,0.679
1750647435,kalshi,a7f3dced-8055-4acd-9caf-b96595c9acbf,yes,400.000,0.300,0.700
1750647494,kalshi,120fcebe-37d7-4db8-b366-2a69284751f3,yes,500.000,0.300,0.700
1750647498,kalshi,61008813-7906-4a8e-83e0-9d96cdef8e13,yes,20.000,0.300,0.700
1750647554,kalshi,420cb48c-cc88-4a26-9117-2578fe65d522,yes,79.000,0.300,0.700
1750647621,poly,0x61ec7a50447e36bcc5765d964c1f08167c2e5d78df50e79d61c2999b93bbbbb2_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647731,poly,0xf28df9156b81a5a235cd24ae0108e366089facf3019b6e171e1187319fe66add_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647789,poly,0xcce3feabf93b39f30ad57286bc7fc812533d5ee36dbe5cb82a989727ef62e1d9_0x273932d62b4b8fbbf8fbf39d71bc30898bb2e170645c3fff06b9a62c05f19e64,BUY,100.000,0.323,0.677
1750647857,poly,0x61bbd1ea1301b20ecd827fb6c05095bf80d8bf883573a83d7a1764662746dbbe_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750647905,kalshi,4ea2e4bc-710f-43f1-b173-6909c7f89205,yes,155.000,0.300,0.700
1750647931,kalshi,79435acc-1c5e-4deb-a08a-ec997250564b,yes,31.000,0.300,0.700
1750648067,kalshi,bdbd84c6-b89f-418b-876f-909c77d13f30,yes,31.000,0.300,0.700
1750648079,kalshi,0d521e77-6b6d-4db8-b628-72f1a37340d9,yes,80.000,0.300,0.700
1750648085,poly,0xd5c1fac9761a12a837c7f9485648760dbedfe06375456be44cd6f0b6559f5b6f_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,80.000,0.321,0.679
1750648211,poly,0xaf1ac180b7fe4ca31a63996216a94af684b63888ea48e18d0a99dee1fbcc8038_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648219,poly,0xd7caec145475e63370e32849de3afd59365e419380c4cda13a88bab77e5aff20_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648339,poly,0xdcada3a5d9d50d66e4e99b1fb44d7298b40781d4cb03e13b251139008c716027_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,7.000,0.321,0.679
1750648339,poly,0x9d380f274d11bdf6ed23dee818a9463e5669961d276d91fd6148334f8533d1b2_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648345,poly,0xf1193711e536d258653f90c8e41f8689a80903360e8d4c116c74f457199c28c9_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648349,poly,0xfeafc6fe7cec62ddbe23ce253a1247009ebdf402fe5f735288c89430c50412b4_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648361,kalshi,6a815001-88f5-46b9-8e78-29241df92526,yes,11.000,0.310,0.690
1750648361,kalshi,21cae0be-5400-47fc-b0be-b44fbccc78f7,yes,4.000,0.300,0.700
1750648491,kalshi,054b32e4-1ac1-4d6b-8592-a76e11ee1491,no,335.000,0.290,0.710
1750648513,poly,0x8358e68b812f693615e94e75f80a0bf91b762b755a71e2a388eb48fa4f88992c_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648555,kalshi,026976b6-0387-45d9-bea1-18af612f736d,yes,769.000,0.310,0.690
1750648563,poly,0x6ea549934f46522ccdb872ec47cb9554f7dbfd5de855a7b75953be4265552ad7_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,335.000,0.321,0.679
1750648745,kalshi,79fde2f1-c034-4b29-aaea-a9a479043d42,yes,30.000,0.310,0.690
1750648785,kalshi,c0fb6f32-542c-40f8-a0dc-aca1ca4785b9,yes,79.000,0.310,0.690
1750648785,kalshi,c019becd-d5af-470d-9a7c-7f35611fb434,yes,12.000,0.310,0.690
1750648785,kalshi,7669168f-8a62-47f2-8ef2-633c2a4fdbe4,yes,28.000,0.310,0.690
1750648811,poly,0x32f2d9fb58695b86ad704a4d6b9ce36a3c820b0791d4e64e70b547cc9c7f85d6_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648817,poly,0xfc54133ae4961d057a8cdd0f572ba78d330f230577179a8c4650325d437f6616_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,250.000,0.321,0.679
1750648847,kalshi,a66a093c-6dec-413e-9b3f-ac0c31bba1d2,yes,16.000,0.310,0.690
1750649071,kalshi,f777b0ae-9ebe-4014-987f-7c744ce90dd8,yes,244.000,0.310,0.690
1750649071,kalshi,6cebac70-c5ee-41c1-ba02-97ae20e9e8ec,yes,63.000,0.310,0.690
1750649083,poly,0x8d8e3c66db01cab663680bcb2600c71d6b7e65c6b8761fc467e20a59dd64b43b_0xd988b0e7b2d7368be900e68ceed39d6f48448994761b0df00dbd3949666561b1,SELL,3.000,0.327,0.673
1750649088,kalshi,0c3fb18d-ed41-4550-9a89-5d74af842638,yes,153.000,0.310,0.690
1750649314,kalshi,0e2fdad3-0d71-4216-961c-b83fadc76dbf,yes,6.000,0.310,0.690
1750649543,kalshi,b2f351c7-97b1-471c-8f45-84bf13c90836,yes,21.000,0.310,0.690
1750649553,poly,0x42742277d95038bbdc9d4f92776639ef1e688433b3516916a3040ea218d17b13_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,50.000,0.321,0.679
1750649577,kalshi,482348be-4f3c-4fb1-9a18-3fba35c44b61,yes,441.000,0.310,0.690
1750649797,kalshi,64dd22c6-9458-43c9-ac8d-b29240a1a1fc,yes,83.000,0.320,0.680
1750649871,poly,0xc53f550062ca80248215b3eb258c829c6fae9060cf1e45d878297fb4f234f935_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,7.000,0.321,0.679
1750649871,poly,0x752c53317ac72b9e261a3370c805d727ef0a8e0dd6c3d425bd5100c6058a3947_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,50.000,0.321,0.679
1750649873,poly,0x38e5154b941de1f860d9822a2389f56d4257831e3c0bc19cde16cb4ea5f4c92a_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,7.000,0.321,0.679
1750649881,poly,0xe2e41853f81936f065a588ea83e314a99945d88d1f4c67cb8eff86d56a7fb17e_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,12.000,0.321,0.679
1750649881,poly,0x5e5c1ed84bd6d03f271d1ae19ab46cefd0cf0e5573ef7b12de5d33526c456718_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,12.000,0.321,0.679
1750649892,kalshi,5cb4bf11-0886-44cf-807f-f505938f0ab4,yes,40.000,0.320,0.680
1750649892,kalshi,3f9bdbff-e734-455e-b3c3-e7e3945b3e7a,yes,50.000,0.320,0.680
1750649996,kalshi,746fabf0-8914-4cd0-9e2a-f5d002688b95,yes,33.000,0.320,0.680
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0xb2c643988f2de0f50f5943af04814ff1c277213befb750878a699ee64c93c2a0,SELL,11.000,0.328,0.672
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0xac6f991ee8f6ef47a3908dcc4410a26931f891f3577129b99339ccd43ef38228,SELL,11.000,0.327,0.673
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0x66a7af1614012476a375b814e4194a5ff2af344f16a9488ce24511a7f352a297,SELL,5.000,0.328,0.672
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0x40cf2172540d02ef0eeec9a0cd7908a4f512cc8356327217dcb8c198bf6282da,SELL,42.000,0.329,0.671
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0x1eef0bd94a14cad7090a06658e4fd80e2103d2ef6afadf70d08abd778fbb0e9a,SELL,11.000,0.328,0.672
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0xfda6549557dccc6248fe351a83a40c99a2c6a400aeda7b4d47eca61ec496cadb,BUY,28.000,0.327,0.673
1750650089,poly,0xbe63eb91ca0bc7f92c2403caf158f91e28ab248fe1ef97b54890256a381bd1f0_0x851b2490cfc30e446989f0ff4a837b0eb19dac829afa634440c6a190da4772e7,BUY,11.000,0.328,0.672
1750650267,poly,0xb50cb104823b8a04fec7317f72819fc74a4e87abc18c0819148acab07bbb399e_0x4ee8bd03df6cc25553f6be6353a0336ed86c2300534bfed567ff0b60dc37b359,SELL,11.000,0.324,0.676
1750650267,poly,0xb50cb104823b8a04fec7317f72819fc74a4e87abc18c0819148acab07bbb399e_0xb2089d98985f0d490c4fb66c672fa8b8a50888716c05e12fafbb93f721e57aaa,BUY,11.000,0.324,0.676
1750650267,poly,0xb50cb104823b8a04fec7317f72819fc74a4e87abc18c0819148acab07bbb399e_0x8ee5fee6fba6b4b253735f9c6d1e9e860a6a59b496939677b9754dc6535d4c5d,BUY,11.000,0.324,0.676
1750650383,poly,0xb1d7222f006c9eac514bf4f284aa1cb84701bb04c6bcf487b514f638bac5d164_0xf3f8d2e8a7fcf0e4d4a2c9dd07bd076c2eef66e8f40881361a25b1167d079c57,BUY,11.000,0.323,0.677
1750650383,poly,0xb1d7222f006c9eac514bf4f284aa1cb84701bb04c6bcf487b514f638bac5d164_0xc92d3e450482683888ec5b0064cf40fd5c6e98d408f0c08707964642ff55c675,BUY,9.000,0.323,0.677
1750650392,kalshi,41c86de0-47de-490e-9749-a475620a182f,yes,469.000,0.320,0.680
1750650397,poly,0x1e4f7b09872d8dcf8d4ce46ee63f5f9fb035d753c9404d9d47e8f7f529b4d891_0xc92d3e450482683888ec5b0064cf40fd5c6e98d408f0c08707964642ff55c675,BUY,1.000,0.323,0.677
1750650445,kalshi,11bdbdc7-d571-40a4-b9b2-048ad3146257,yes,1.000,0.320,0.680
1750650455,poly,0x86483648f87817208617aee1e7b6a8bc7b48edc117cbd7410f39f85ba7468422_0xb7cc2354ebb424f77bd10844ef387412800f3612e668512632a25cf640be817d,BUY,19.000,0.323,0.677
1750650455,poly,0x86483648f87817208617aee1e7b6a8bc7b48edc117cbd7410f39f85ba7468422_0x05ffe9b4db81565ec9bd2f79f86b2940e375188e50d197521262e27de8a689be,BUY,100.000,0.323,0.677
1750650459,kalshi,1ea8c63a-d307-4ae9-ac74-725e45927265,yes,118.000,0.320,0.680
1750650569,poly,0x192f7109ad0fd62091ae5b0c9a1563884a1abf1bafd3d10294e9ce6caab33c6b_0xa4f73ad01a5dac77f98429613d379aa0b469caef4f6507d7620eb87a9f908c94,SELL,77.000,0.322,0.678
1750650569,poly,0x192f7109ad0fd62091ae5b0c9a1563884a1abf1bafd3d10294e9ce6caab33c6b_0xffde63bd74496caeb7953173806544f52809e8d251ddf1fe53100cea6ae34565,BUY,201.000,0.322,0.678
1750650569,poly,0x192f7109ad0fd62091ae5b0c9a1563884a1abf1bafd3d10294e9ce6caab33c6b_0xf9e09727d40852e6eb2803b20d8a595267e916007670e1eefc667c04efb4a85a,BUY,11.000,0.322,0.678
1750650569,poly,0x192f7109ad0fd62091ae5b0c9a1563884a1abf1bafd3d10294e9ce6caab33c6b_0x857faf127d59cf7b0e72c8be152f6659ec6619bf229bee46007255c6a9e33b86,BUY,11.000,0.322,0.678
1750650573,poly,0xc08752cf2e24fc35f8b298657071ea437fcf9ef582ef4719ed7b9caf22aca633_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,6.000,0.321,0.679
1750650745,poly,0xcfbbbf34c6b427e4c649841ee2f28895910fd0852cd99fb332e6c06f8e2c97fc_0x16dfc1f2a729864e39a0b28c5d2490ceba632a659aa5d3294857fe6e3a6510e5,BUY,12.000,0.322,0.678
1750650790,kalshi,acad73b2-5ccf-4998-b8b7-ac90e9b1411f,yes,146.000,0.320,0.680
1750650812,kalshi,40958a84-c708-4f26-97b7-210d3ea3b502,no,8.000,0.310,0.690
1750650837,poly,0x6b114ec18257ba4ca30643e19e6c5168128c7546659b201287022281920f13df_0x1eb0efc5bfcb5667a64d22d3a21b6c7122bffcfe8622c30364b047d75fec024d,BUY,14.000,0.322,0.678
1750650899,kalshi,6cfe9a04-4d2b-4d6d-b2f7-9d434a275578,yes,8.000,0.320,0.680
1750650944,kalshi,9f6e64b7-9409-45a9-a61d-4c2d89948a9e,yes,149.000,0.320,0.680
1750651003,kalshi,e1759d35-1e2d-4fc7-aff1-60f08f2abd06,yes,29.000,0.320,0.680
1750651020,kalshi,4a3454c7-b776-4964-a39c-92dc26d7fbc0,yes,310.000,0.320,0.680
1750651029,poly,0xd9536e8865d30b4cddb5b8657459bb5e5bef8a836e14d420d107ac2939baa5ae_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,75.000,0.321,0.679
1750651029,poly,0xd9536e8865d30b4cddb5b8657459bb5e5bef8a836e14d420d107ac2939baa5ae_0x1eb0efc5bfcb5667a64d22d3a21b6c7122bffcfe8622c30364b047d75fec024d,BUY,84.000,0.322,0.678
1750651029,poly,0xd1dbea7e1e6000a4583a55b5be9b38e9259bce238eb8cf34a6d57d65a1c282bd_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,5.000,0.321,0.679
1750651029,poly,0xa770e4b8a1b609a88db2385d0a387cfdbeaafdd577e70c112b480e76c3d75821_0x1eb0efc5bfcb5667a64d22d3a21b6c7122bffcfe8622c30364b047d75fec024d,BUY,285.000,0.322,0.678
1750651029,poly,0x3f5f9f7d6f24e09bd9e8830bdd9d4b5ae1528ddb7e52b16f75a92185615486a0_0x1eb0efc5bfcb5667a64d22d3a21b6c7122bffcfe8622c30364b047d75fec024d,BUY,200.000,0.322,0.678
1750651029,poly,0x2258bc1cb2642f1d06e7fd5345272edb8d3a10426eaf84067d1ff4140638cd52_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,6.000,0.321,0.679
1750651031,poly,0x4ac662408e351ae0a324fe90cfa187889ef4bdf6cb473e0f23de039c9bc35e91_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,5.000,0.321,0.679
1750651116,kalshi,279f7b07-1dc9-4887-95a3-892caa98e63f,yes,298.000,0.320,0.680
1750651124,kalshi,c76501ec-ed9b-468e-9ae6-f66e9132bfaa,yes,298.000,0.320,0.680
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x96034f2bb6975f8287b187ac0962b567969784f1e4136662b8f6ec0cd9116398,SELL,144.000,0.327,0.673
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x2269a7fb8612518e40cee8fe5977677ef1ad6f021d22a26c19108cd4cf54ca8d,SELL,100.000,0.326,0.674
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x1cfaaad750246f014f56c165d25c46a83bb2edcfd0477d7d6cb5dd099f19b466,SELL,100.000,0.326,0.674
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x0f9eeb7cedec953614056f879a442a67a0436ebb04e1d23da55f9e88f47be906,SELL,9.000,0.326,0.674
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x033a8584687f2b4d1713feb0e48845ae43f85fccd6a2bcb6465ad446516b8adb,SELL,11.000,0.326,0.674
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x9c0016a778668260b9adef8e18ad1a645c88a9fa926210bc94aa040f8f74adf7,BUY,88.000,0.327,0.673
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x5f34f6e099a2648e65aad5859e02977806329023e216c7db823805df469e4190,BUY,12.000,0.327,0.673
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x2e22623e2542d7c0d406a82e17c54429a966ba497830d68ba577cb1e79961ef1,BUY,176.000,0.333,0.667
1750651195,poly,0x1392c5b54cec50c071b658c33dfa70f886d9e303e3015ddc83a1d1f71bfd0c34_0x015e2d86aeb1f58890134e495d4e31f90c6fa35861b242b2ed3ba39158c25834,BUY,12.000,0.328,0.672
1750651333,poly,0xb77a3c0fbd2da606ed747483296fc32092900855f1ba7aca744be14ad1748374_0xa1d49c15448a4b459a8beb8546ad3366593e2beadced639c2ee33aea3a4614a5,BUY,4.000,0.324,0.676
1750651353,poly,0xeb14f5779000a8cf9349d0228b0bd55ccbd4a39a9eef029a7917f8ecfd992d21_0xf81365445842afc697b28a6130526a077983d4b4cea26c708df7c073a8919dd5,SELL,11.000,0.324,0.676
1750651353,poly,0xeb14f5779000a8cf9349d0228b0bd55ccbd4a39a9eef029a7917f8ecfd992d21_0xb4bbf1a8a2d57176b8ce989ad683d2b09b263105e8712a2b572232329da9858c,BUY,11.000,0.324,0.676
1750651353,poly,0xeb14f5779000a8cf9349d0228b0bd55ccbd4a39a9eef029a7917f8ecfd992d21_0xa1d49c15448a4b459a8beb8546ad3366593e2beadced639c2ee33aea3a4614a5,BUY,7.000,0.324,0.676
1750651371,kalshi,ca40fb71-fa73-4c30-80cc-f180cfa321fc,yes,44.000,0.320,0.680
1750651395,poly,0xb41cefeed1eb739e8518f5983dc41c091f9a7c5758b10611b63cbf13ad5e490d_0xd3ffea8dd58c48be80209dcb25f48375b0032a8cd30a3993f6374bdaeb49f0ff,BUY,11.000,0.323,0.677
1750651395,poly,0xb41cefeed1eb739e8518f5983dc41c091f9a7c5758b10611b63cbf13ad5e490d_0xc4eda70cad61937ad4628f9b8a183ae4d3568a8aad86b5b233709bbe82e4c24c,BUY,11.000,0.323,0.677
1750651399,poly,0x88d7fe6fde1b15225801d0fa8b0f58f6bbefd7fdb44db8cc67f4e3913d4d5530_0x55b276d01c360e73ff15e22de4b84772d03601a5e80be9ad09ea043e3f3b96b2,SELL,11.000,0.322,0.678
1750651399,poly,0x88d7fe6fde1b15225801d0fa8b0f58f6bbefd7fdb44db8cc67f4e3913d4d5530_0x2c7b57852a1563214caa2cdde491081bd661fe3d3db826e73c1e7c19937f8b68,SELL,11.000,0.323,0.677
1750651399,poly,0x88d7fe6fde1b15225801d0fa8b0f58f6bbefd7fdb44db8cc67f4e3913d4d5530_0x8a24e95fc13a35e79984d017d4e06d70789569faa65272b28445a836758630de,BUY,4405.000,0.321,0.679
1750651399,poly,0x88d7fe6fde1b15225801d0fa8b0f58f6bbefd7fdb44db8cc67f4e3913d4d5530_0x177e6804937d6bbc99691a25f382bec026b047b25cdf54ca9f53e2675f214700,BUY,11.000,0.322,0.678
1750651607,kalshi,127c3a27-bcd2-4c91-b2b0-223f2fe5f2ee,yes,149.000,0.320,0.680
1750651616,kalshi,62101325-b6f8-4b34-8b67-b65a1f098b71,yes,54.000,0.320,0.680
1750651643,kalshi,a0366e65-b98a-407b-b733-94444c2028d0,no,30.000,0.310,0.690
1750651643,kalshi,5d231e3c-b8a7-4651-a8f9-d4d40b35e99a,no,40.000,0.310,0.690
1750651643,kalshi,21b4aa5f-afec-4df7-9e03-07f866a65ffe,no,492.000,0.310,0.690
1750651644,kalshi,9b2bc2ce-5001-4882-8f37-d64834c99f09,no,10.000,0.310,0.690
1750651783,kalshi,de073da1-90ac-4c4f-bbae-c45a7c82cb95,no,10.000,0.310,0.690
1750651969,poly,0x4a90bc257134aa7d52f6fb656dac133580cd3be4f5f9843a46a737773e55f33b_0x024a208af04f7a2af12e62d83dad99be3ad396f3c41889b2cc5b75e5b0365c29,SELL,3.000,0.327,0.673
1750652392,kalshi,e9b31dc0-09db-4b30-b91e-eb7f68dcf57a,yes,29.000,0.320,0.680
1750652453,poly,0x064f0277c7dbfaaefba25cc32455e1ca87efcd2ba2fc05803e85a79e61ff2363_0x5f5af6acbbdf7768b886c25fdd5529119af6e0e6ae9848a4b72f520c5a382627,SELL,11.000,0.327,0.673
1750652453,poly,0x064f0277c7dbfaaefba25cc32455e1ca87efcd2ba2fc05803e85a79e61ff2363_0x3b3557efcec101898900ea48bf540753251914af06c9935c8ab3a264f09549b4,SELL,9.000,0.327,0.673
1750652453,poly,0x064f0277c7dbfaaefba25cc32455e1ca87efcd2ba2fc05803e85a79e61ff2363_0x024a208af04f7a2af12e62d83dad99be3ad396f3c41889b2cc5b75e5b0365c29,SELL,8.000,0.327,0.673
1750652556,kalshi,2c0912eb-530a-4a51-a44c-68bc97c76f3d,yes,166.000,0.320,0.680
1750652605,poly,0x9b1d6e90bdea200728635570afc47029d8c99cccb340adfe5ad7567e7af45ce4_0x2e22623e2542d7c0d406a82e17c54429a966ba497830d68ba577cb1e79961ef1,BUY,3823.000,0.333,0.667
1750652605,poly,0x9b1d6e90bdea200728635570afc47029d8c99cccb340adfe5ad7567e7af45ce4_0x036162e02917667b51b0de326a51b9f182eac154e24000fa1db50cd16c77ba6a,BUY,365.000,0.332,0.668
1750652719,poly,0xc2b0b48b2b30324ee1f6277b987ac006f6c788fbe6f1ee3dc69731d418e43a8a_0xea8dd0fbff238b4efa589c19a510d427ec98354c4ff4000e32713b8c70ff4f27,BUY,100.000,0.331,0.669
1750652745,poly,0x76f426cb24440487e2da1a5d70f1cc331d2eaf554d7d8d78085abc6a637ebff6_0x0b873af2e0c05cd11fdc1425d00335e1222c75130963a4d1c5432e17ada3d296,SELL,90.000,0.331,0.669
1750652778,kalshi,6d5cb987-045b-4ab2-bfa9-1b52677bd35c,yes,74.000,0.320,0.680
1750652807,poly,0x9a84040d74407439207fe131fabdf7136521dd9f1480747ff6e4214b7bb6ef95_0x32dad438a845f6576a7b73f198e9a1c82af1e9373c4babc62abf3ebc9a306d34,BUY,100.000,0.333,0.667
1750652889,kalshi,a3310de3-8fdf-4229-94f9-340f6353100b,yes,149.000,0.320,0.680
1750652915,poly,0x9b0354bbe3c127607d4bd07264acf044bc7441265eec38aa52e743cc084fa373_0x6fb0e1a2a94ecabea6f8206eeeab01a25e016b440f688faaf9b2532b7de8753d,SELL,3.000,0.333,0.667
1750652915,poly,0x9b0354bbe3c127607d4bd07264acf044bc7441265eec38aa52e743cc084fa373_0x32dad438a845f6576a7b73f198e9a1c82af1e9373c4babc62abf3ebc9a306d34,BUY,202.000,0.333,0.667
1750653018,kalshi,ee51a03b-dc71-4038-92b0-3ba09f9b9242,no,10.000,0.310,0.690
1750653019,poly,0x7812e8147182f820e850b7128cbfd38a4e65b46e1009c5714098f12d88724437_0x819220daf3e0d4d2c01fab780af1d94099ead28dee936a95fa36800509f80dbf,SELL,11.000,0.334,0.666
